dataset5_40hr_10min_mixed2.csv,27/03/2022
Actor,Message Eval Catagory,Current Time,Transit Time,trust score,reputation,distrust score,certainty,relative factor of certainty,expected message count,unexpected message count,total message count,time stamp,registration date,communication frequency,message transit time,average transit time,time since last communication,timeout count,alert count,other action count,SD transit time,Max CommFreq,Min TSLC,DTM response
DCM,Dis,1648487798.114695,0.15,-19.88693889898261,0,2.1002011150373083,0.1000095769065385,1.0,0,21,21,1648487798.114695,1648433198.114286,0.0003846153817334018,0.15,0.18148883820155012,1200.000009059906,0,0,0,0.0438202582266027,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Err,1648488398.114699,0.34,-7.7611349817334,0,2.812572138247305,0.10416933845360389,1.0,0,27,27,1648488398.114699,1648430798.114266,0.0004687499964764963,0.34,0.22498614472116615,1200.0000088214874,0,0,0,0.0435049148367277,0.0016666666514343687,600.0000040531158,Do nothing
DCM,Ind,1648488998.114703,0.4,-22.00210691943847,0,2.3146264897670616,0.1052102949894119,1.0,0,22,22,1648488998.114703,1648433198.114286,0.00039426523002856145,0.4,0.1836739498195346,1200.000007867813,0,0,0,0.03118363419192355,0.0012499999910593033,600.0000038146973,Do nothing
DER,Dis,1648489598.114707,0.21,-23.86823844676175,0,1.1770755208771582,0.039235850695905274,1.0,0,30,30,1648489598.114707,1648430198.114256,0.0005050505012151145,0.21,0.2714952632713592,3600.000025987625,0,0,0,0.053342141746579176,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Dis,1648490198.114712,0.27,-14.099941769189309,0,0.2503026319349011,0.011377392360677321,1.0,0,22,22,1648490198.114712,1648438598.114326,0.0004263565859578778,0.27,0.15075685090499907,9000.000066041946,0,0,0,0.03421574413746629,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ind,1648490798.114716,0.45,-29.167414767009088,0,1.4766699525051923,0.05273821258947115,1.0,0,28,28,1648490798.114716,1648430798.114266,0.0004666666631656223,0.45,0.22717074525785383,2400.0000171661377,0,0,0,0.03513482580205809,0.0016666666514343687,600.0000040531158,Do nothing
DTM,Err,1648491398.114721,0.27,-15.294081650946634,0,6.373528591469726,0.21977684798171468,1.0,0,29,29,1648491398.114721,1648430798.114266,0.0004785478511913073,0.27,0.22758256501498986,600.0000050067902,0,0,0,0.045795945281427684,0.0016666666514343687,600.0000040531158,Do nothing
DER,Dis,1648491998.114725,0.27,-12.163113715730635,0,1.8374507299276033,0.05927260419121301,1.0,0,31,31,1648491998.114725,1648430198.114256,0.0005016181191688816,0.27,0.27148102266877483,2400.000018119812,0,0,0,0.051129994936741106,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ux,1648492598.114730,0.17,-24.198367847564736,0,0.811445900057022,0.035280256524218345,1.0,0,23,23,1648492598.11473,1648433198.114286,0.00038720538431154586,0.17,0.18354495029293524,3600.0000269412994,0,0,0,0.04207357747500558,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ux,1648493198.114735,0.32,-8.467261565812404,0,5.366828440081313,0.22361785167005468,1.0,0,24,24,1648493198.114735,1648433198.114286,0.0003999999970070521,0.32,0.18482023113131904,600.0000050067902,0,0,0,0.03649174308585363,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Dis,1648493798.114739,0.35,-55.90446291751367,0,5.886924114076814,0.23547696456307257,1.0,0,25,25,1648493798.114739,1648433198.114286,0.0004125412510415966,0.35,0.1863496734356587,600.0000040531158,0,0,0,0.03465945870704866,0.0012499999910593033,600.0000038146973,Do nothing
DER,Ux,1648494398.114743,0.33,-18.967233341188162,0,1.9094812371992977,0.059671288662478054,1.0,0,32,32,1648494398.114743,1648430198.114256,0.0004984423638195347,0.33,0.27201789402043747,2400.0000178813934,0,0,0,0.04837226702980836,0.0016666666441493567,600.0000038146973,Do nothing
DTM,N,1648494998.114748,0.15,-65.9330543945144,0,1.0890698699329298,0.036302328997764324,1.0,0,30,30,1648494998.114748,1648430798.114266,0.0004672897161172565,0.15,0.22687726896939903,3600.0000269412994,0,0,0,0.04677828376831169,0.0016666666514343687,600.0000040531158,Do nothing
DER,N,1648495598.114753,0.43,-19.69152525861776,0,4.0360442796483165,0.12230437211055505,1.0,0,33,33,1648495598.114753,1648430198.114256,0.0005045871521279563,0.43,0.27344115623646953,1200.0000100135803,0,0,0,0.04322339966702145,0.0016666666441493567,600.0000038146973,Do nothing
DER,N,1648496198.114757,0.15,-41.58348651758872,0,8.589253194638165,0.25262509395994603,1.0,0,34,34,1648496198.114757,1648430198.114256,0.0005151515112398304,0.15,0.27233900305578673,600.0000040531158,0,0,0,0.05118903110361282,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ux,1648496798.114762,0.27,-11.253721989306941,0,2.2940293866006085,0.07400094795485834,1.0,0,31,31,1648496798.114762,1648430798.114266,0.000469696966166065,0.27,0.2272588860581654,1800.0000140666962,0,0,0,0.04387642434398479,0.0016666666514343687,600.0000040531158,Do nothing
DTM,Dis,1648497398.114766,0.35,-23.68030334555467,0,7.362684386554752,0.230083887079836,1.0,0,32,32,1648497398.114766,1648430798.114266,0.00048048047687353115,0.35,0.2283355624962517,600.0000038146973,0,0,0,0.040503050536988626,0.0016666666514343687,600.0000038146973,Do nothing
DER,N,1648497998.114770,0.23,-88.41878288598112,0,2.9856251459278838,0.08530357559793954,1.0,0,35,35,1648497998.11477,1648430198.114256,0.0005162241848767706,0.23,0.27197083781182335,1800.0000128746033,0,0,0,0.049710460662232385,0.0016666666441493567,600.0000038146973,Do nothing
DER,N,1648498598.114775,0.4,-30.709287215258232,0,9.489233729139688,0.2635898258094358,1.0,0,36,36,1648498598.114775,1648430198.114256,0.0005263157854798611,0.4,0.2730745374858593,600.0000050067902,0,0,0,0.04392314162860914,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Err,1648499198.114779,0.34,-61.22401078639887,0,0.6623144878539824,0.02547363414823009,1.0,0,26,26,1648499198.114779,1648433198.114286,0.0003939393909964899,0.34,0.18766292409005475,5400.000040054321,0,0,0,0.03416766633698201,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1648499798.114783,0.29,-75.92768273634589,0,1.912734022304109,0.057961637039518454,1.0,0,33,33,1648499798.114783,1648430798.114266,0.0004782608659808262,0.29,0.228858142475097,2400.0000171661377,0,0,0,0.04246420871997689,0.0016666666514343687,600.0000038146973,Do nothing
DER,Err,1648500398.114788,0.28,-97.52823554949124,0,3.2870151711922717,0.0888382478700614,1.0,0,37,37,1648500398.114788,1648430198.114256,0.0005270655230701131,0.28,0.27313273464984367,1800.0000131130219,0,0,0,0.047940076043606936,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ux,1648500998.114792,0.16,-19.706956593436274,0,4.037683105221442,0.11875538544768947,1.0,0,34,34,1648500998.114792,1648430798.114266,0.00048433048070014586,0.16,0.22828432462113787,1200.000009059906,0,0,0,0.04484348386914533,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ind,1648501598.114796,0.23,-33.75853419062333,0,5.159760171855938,0.13578316241726152,1.0,0,38,38,1648501598.114796,1648430198.114256,0.0005322128811287875,0.23,0.27277626576844,1200.000007867813,0,0,0,0.048536652365154594,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ind,1648502198.114801,0.41,-6.877881220022124,0,1.252206027376728,0.04637800101395289,1.0,0,27,27,1648502198.114801,1648433198.114286,0.00039130434490557207,0.41,0.18948535913849693,3000.0000219345093,0,0,0,0.02850651049538159,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ind,1648502798.114806,0.34,-41.564384906691316,0,2.811463665532221,0.0803275333009206,1.0,0,35,35,1648502798.114806,1648430798.114266,0.0004861111074651557,0.34,0.22919258214454324,1800.0000138282776,0,0,0,0.039589000430005405,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Ind,1648503398.114810,0.43,-12.985840283906809,0,3.365629512142968,0.12020105400510599,1.0,0,28,28,1648503398.11481,1648433198.114286,0.0003988603958829001,0.43,0.1914249933389929,1200.000009059906,0,0,0,0.0267484058895191,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ux,1648503998.114815,0.21,-2.616800242955784,0,0.14419591089953135,0.006269387430414407,1.0,0,23,23,1648503998.114815,1648438598.114326,0.00035168195455701455,0.21,0.15123079609775908,13800.000102996826,0,0,0,0.033455523531106104,0.001666666654083464,600.0000038146973,Do nothing
DER,Ux,1648504598.114819,0.23,-52.95543334273199,0,2.1041953921053085,0.053953728002700214,1.0,0,39,39,1648504598.114819,1648430198.114256,0.0005241935444193977,0.23,0.2724367715956746,3000.000023126602,0,0,0,0.04752054820579542,0.0016666666441493567,600.0000038146973,Do nothing
DER,Dis,1648505198.114824,0.21,-21.581491201080087,0,11.067708418269014,0.27669271045672533,1.0,0,40,40,1648505198.114824,1648430198.114256,0.0005333333292931451,0.21,0.271945143472874,600.0000050067902,0,0,0,0.047564231050864735,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ind,1648505798.114828,0.32,-28.917911988331415,0,1.7308362264401365,0.04807878406778157,1.0,0,36,36,1648505798.114828,1648430798.114266,0.0004799999964019776,0.32,0.22990201509653901,3000.000022172928,0,0,0,0.03976739864688286,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Err,1648506398.114832,0.3,-17.78915010507918,0,9.156685089073322,0.24747797538036007,1.0,0,37,37,1648506398.114832,1648430798.114266,0.0004894179857537913,0.3,0.23044541032834878,600.0000038146973,0,0,0,0.04044827086628967,0.0016666666514343687,600.0000038146973,Do nothing
DCM,N,1648506998.114837,0.37,-34.858305661480735,0,1.1630106355675578,0.04010381501957096,1.0,0,29,29,1648506998.114837,1648433198.114286,0.00039295392660553045,0.37,0.1927986472363853,3600.0000269412994,0,0,0,0.0313428026395355,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1648507598.114841,0.19,-94.04163064453682,0,4.796964509401301,0.1262359081421395,1.0,0,38,38,1648507598.114841,1648430798.114266,0.000494791662961749,0.19,0.23013666673805605,1200.000009059906,0,0,0,0.04277142240583995,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Dis,1648508198.114846,0.44,-1.5046529832994575,0,0.49570459797906435,0.02065435824912768,1.0,0,24,24,1648508198.114846,1648438598.114326,0.0003448275836306435,0.44,0.15341844158186696,4200.000030994415,0,0,0,0.014185249802018154,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Err,1648508798.114850,0.17,-5.163589562281921,0,3.81140599848757,0.1524562399395028,1.0,0,25,25,1648508798.11485,1648438598.114326,0.0003561253534668751,0.17,0.1535431149534319,600.0000040531158,0,0,0,0.033791276669536935,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Ux,1648509398.114854,0.16,-39.638622384270725,0,4.167529726765331,0.16028960487558963,1.0,0,26,26,1648509398.114854,1648438598.114326,0.00036723163567889855,0.16,0.15359130066273463,600.0000040531158,0,0,0,0.03386818755462442,0.001666666654083464,600.0000038146973,Do nothing
DCM,N,1648509998.114859,0.26,-12.031144505871287,0,1.4566309477645822,0.04855436492548607,1.0,0,30,30,1648509998.114859,1648433198.114286,0.0003906249970847663,0.26,0.19329643503463428,3000.000022172928,0,0,0,0.036223197329155986,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Err,1648510598.114863,0.37,-43.2781933164092,0,2.2500577062614946,0.08333547060227758,1.0,0,27,27,1648510598.114863,1648438598.114326,0.0003749999972035488,0.37,0.15518254109903806,1200.0000088214874,0,0,0,0.023587712172081506,0.001666666654083464,600.0000038146973,Do nothing
DTM,Dis,1648511198.114868,0.34,-49.232004175434405,0,1.6226382310982055,0.04160610848969758,1.0,0,39,39,1648511198.114868,1648430798.114266,0.00048507462323360356,0.34,0.23093858887865418,3600.0000269412994,0,0,0,0.037728232482413075,0.0016666666514343687,600.0000038146973,Do nothing
DER,Dis,1648511798.114872,0.42,-113.44401128725738,0,0.9790084455052801,0.023878254768421467,1.0,0,41,41,1648511798.114872,1648430198.114256,0.0005024509765986913,0.42,0.27301800475205606,6600.000047922134,0,0,0,0.039229342977454985,0.0016666666441493567,600.0000038146973,Do nothing
DER,N,1648512398.114876,0.38,-10.028867002737016,0,11.299174227608217,0.26902795780019567,1.0,0,42,42,1648512398.114876,1648430198.114256,0.0005109489012548289,0.38,0.27378765939412764,600.0000040531158,0,0,0,0.0411020734693227,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Err,1648512998.114881,0.38,-16.64244339587903,0,3.36609135725047,0.08415228393126176,1.0,0,40,40,1648512998.114881,1648430798.114266,0.0004866180012247149,0.38,0.23200331324380669,1800.0000131130219,0,0,0,0.03551876361126085,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Ind,1648513598.114885,0.23,-34.50243641181732,0,10.613019050146864,0.2588541231743138,1.0,0,41,41,1648513598.114885,1648430798.114266,0.0004951690784227615,0.23,0.2319891053484605,600.0000040531158,0,0,0,0.04074746857996528,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ux,1648514198.114889,0.36,-115.68202185408414,0,3.889573335092479,0.09045519383935997,1.0,0,43,43,1648514198.114889,1648430198.114256,0.0005119047580471858,0.36,0.2743947885533239,1800.0000128746033,0,0,0,0.041544502835544346,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ux,1648514798.114894,0.26,-15.051853126900683,0,0.9277324708946693,0.02992685389982804,1.0,0,31,31,1648514798.114894,1648433198.114286,0.00037990195795382356,0.26,0.1937628935308956,4800.000034809113,0,0,0,0.03524761171011314,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ux,1648515398.114898,0.43,-108.71873173321178,0,3.659543408780425,0.08713198592334345,1.0,0,42,42,1648515398.114898,1648430798.114266,0.0004964538970002066,0.43,0.23336418100576287,1800.0000128746033,0,0,0,0.032194719662780744,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Dis,1648515998.114903,0.41,-9.576593247944974,0,3.9481061079926913,0.1233783158747716,1.0,0,32,32,1648515998.114903,1648433198.114286,0.000386473427071683,0.41,0.1952541839203377,1200.000009059906,0,0,0,0.02720765954602226,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ind,1648516598.114908,0.2,-37.46675394703769,0,5.711960810267862,0.1328362979132061,1.0,0,43,43,1648516598.114908,1648430798.114266,0.0005011654974151639,0.2,0.23313565921805218,1200.0000100135803,0,0,0,0.040667575444649266,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Ux,1648517198.114912,0.15,-40.71484423867463,0,4.18979832475434,0.12696358559861637,1.0,0,33,33,1648517198.114912,1648433198.114286,0.000392857139929014,0.15,0.19494633232904288,1200.000009059906,0,0,0,0.037171802164335216,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1648517798.114916,0.39,-58.44797108181068,0,5.936155474464776,0.13491262441965401,1.0,0,44,44,1648517798.114916,1648430798.114266,0.0005057471226572376,0.39,0.2341955534125248,1200.0000081062317,0,0,0,0.03430738010958337,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ind,1648518398.114921,0.19,-39.80028528931839,0,1.6729689926508429,0.03802202256024643,1.0,0,44,44,1648518398.114921,1648430198.114256,0.0004988662093895721,0.19,0.2738283805764559,4200.000032186508,0,0,0,0.04425535472270387,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ux,1648518998.114925,0.3,-23.333931768637722,0,0.31485499985383425,0.011244821423351222,1.0,0,28,28,1648518998.114925,1648438598.114326,0.0003482587038734485,0.3,0.15614799082504446,8400.00006198883,0,0,0,0.027502623810736163,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Err,1648519598.114929,0.4,-3.2609982127718546,0,4.768343611300252,0.1644256417689742,1.0,0,29,29,1648519598.114929,1648438598.114326,0.000358024688692904,0.4,0.15776290479309052,600.0000040531158,0,0,0,0.02003698266092116,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Ux,1648520198.114934,0.27,-49.32769253069226,0,5.141050401078817,0.17136834670262724,1.0,0,30,30,1648520198.114934,1648438598.114326,0.00036764705608434536,0.27,0.15850130673524124,600.0000050067902,0,0,0,0.029137410357026345,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Ux,1648520798.114938,0.39,-53.124187477814445,0,5.525764211173211,0.1782504584249423,1.0,0,31,31,1648520798.114938,1648438598.114326,0.00037712895096337414,0.39,0.16001437008991287,600.0000040531158,0,0,0,0.021418431517322103,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ind,1648521398.114943,0.15,-60.71068098884431,0,1.9995216018104875,0.04443381337356639,1.0,0,45,45,1648521398.114943,1648430798.114266,0.000496688738009798,0.15,0.23364882903971618,3600.0000269412994,0,0,0,0.0401205831198863,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Dis,1648521998.114948,0.43,-20.43955415184054,0,12.525343987239518,0.27229008667911997,1.0,0,46,46,1648521998.114948,1648430798.114266,0.000504385961139808,0.43,0.23491561078784703,600.0000050067902,0,0,0,0.03125976286718279,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ind,1648522598.114952,0.22,-17.109910152110892,0,1.6804884779564022,0.03734418839903116,1.0,0,45,45,1648522598.114952,1648430198.114256,0.0004870129833436169,0.22,0.27348332685481197,4200.000030994415,0,0,0,0.04290466329881548,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Dis,1648523198.114957,0.21,-57.040146695981534,0,1.4490389438797486,0.045282466996242145,1.0,0,32,32,1648523198.114957,1648438598.114326,0.0003782505881948975,0.21,0.16033274989825738,2400.0000190734863,0,0,0,0.03099170356488097,0.001666666654083464,600.0000038146973,Do nothing
DCM,Err,1648523798.114961,0.33,-43.16761910352957,0,0.7584329479625083,0.022306851410662007,1.0,0,34,34,1648523798.114961,1648433198.114286,0.00037527593539406873,0.33,0.1958011023775932,6600.000048875809,0,0,0,0.031036591517642154,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Err,1648524398.114966,0.31,-7.807397993731702,0,8.878306289082104,0.2536658939737744,1.0,0,35,35,1648524398.114966,1648433198.114286,0.0003837719269632312,0.31,0.19651933443811148,600.0000050067902,0,0,0,0.03193324486629757,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Dis,1648524998.114970,0.37,-14.943214108759907,0,2.036707520596594,0.06171840971504831,1.0,0,33,33,1648524998.11497,1648438598.114326,0.00038194444159768263,0.37,0.16164317021139327,1800.0000128746033,0,0,0,0.022993885935198816,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Ux,1648525598.114974,0.22,-20.984259303116424,0,6.5159851442441585,0.19164662188953407,1.0,0,34,34,1648525598.114974,1648438598.114326,0.0003908045947902315,0.22,0.16200563499268897,600.0000040531158,0,0,0,0.03053349927120984,0.001666666654083464,600.0000038146973,Do nothing
DER,N,1648526198.114979,0.25,-17.178326663554333,0,1.9831794749166745,0.04311259728079727,1.0,0,46,46,1648526198.114979,1648430198.114256,0.00047916666305732606,0.25,0.2733383680470662,3600.0000269412994,0,0,0,0.04164395072581931,0.0016666666441493567,600.0000038146973,Do nothing
